adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/eQlEPgmcjfwHnLxv4yOzuNcbGoI.jpg;[9648, 53, 10749];460229;en;Kiss and Kill;A reckless night of indiscretion and lust leads a woman into the dark world of blackmail and murder. When revealing photos of her sexual tryst unexpectedly surface, Katy is forced to submit to whatever her tormentors desire.;105.374;/5QdNwga65k5iCE7fsghSdBmyVld.jpg;2017-08-08;Kiss and Kill;False;5.4;58
False;;[28, 80, 53];755679;en;Fast X: Part 2;"The eleventh installment in The Fast Saga, which is a direct sequel to ""Fast X"".";105.267;/lD8V3DBban95Mxz4sjuA81Tw771.jpg;;Fast X: Part 2;False;0.0;0
False;/ubiu5Y7nP187ZFWUzjPj7Hgw6Go.jpg;[35];18785;en;The Hangover;When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.;103.795;/A0uS9rHR56FeBtpjVki16M5xxSW.jpg;2009-06-02;The Hangover;False;7.3;16983
False;/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg;[14, 18, 10749];8966;en;Twilight;When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.;103.775;/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg;2008-11-20;Twilight;False;6.3;13620
False;/urDWNffjwmNi5IQaezw9GwqkUXa.jpg;[12, 14];767;en;Harry Potter and the Half-Blood Prince;As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.;103.598;/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg;2009-07-15;Harry Potter and the Half-Blood Prince;False;7.7;19614
False;/xILYyqOGAQcawdNKrJ6ViXOCv15.jpg;[18, 10749];1412569;tl;Hiram na Sandali;An ex-couple accidentally bumps into each other whenever they visit their dog’s grave on its death anniversary. These chance meetings will later lead to a passionate reunion of the two.;103.501;/zNHgQRaflknCSRvKFepqvsHVimG.jpg;2025-01-16;Hiram na Sandali;False;0.0;0
False;/l4JOAN5cr0LgFshhgGJXd5nlsgL.jpg;[28];1389147;en;SDI: Secret Department of Intervention;Secret agents Mike, Stan, and Chloé, tasked with retrieving a stolen briefcase, discover it holds a secret map to hidden World War II treasures. Betrayed by their own French Minister of Defense and hunted by a former Marine, Vogel, the team faces internal conflicts and danger. As alliances shift, secrets unravel, and battles ensue, they must thwart Vogel's plan to claim the treasures, setting the stage for an international treasure hunt filled with unexpected twists and unresolved romantic entanglements.;103.126;/owX06DajHa0TIqYt5z57x4nIGWw.jpg;2024-11-28;SDI: Secret Department of Intervention;False;5.1;11
False;/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg;[16, 10751, 14];129;ja;千と千尋の神隠し;A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.;102.997;/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg;2001-07-20;Spirited Away;False;8.537;16757
False;/gKDFHQsEdnwZW0RC0htr0aYYH5W.jpg;[28, 53];1154223;fr;Tigres et Hyènes;Malik, a young Parisian hustler, discovers that his stepfather Serge, a famous bank robber, has been arrested along with his accomplices. During the trial, Iris, one of the accused's lawyers, Chérif, requests Malik to accept a dangerous heist in exchange for Serge and her client's liberty. Malik must convince and reunite Chérif's former partners to accomplish this high-risk stickup.;102.926;/lw6ovFjd6fhq6SEklcxP5axlVJn.jpg;2024-11-22;Hunting With Tigers;False;6.123;61
False;/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg;[16, 35, 10751, 14];568124;en;Encanto;The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.;102.804;/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg;2021-10-13;Encanto;False;7.6;9557
False;/j9uruwRe9qM8RnP758dF7ISB8Bj.jpg;[18, 36];1000837;pt;Ainda Estou Aqui;In the early 1970s, the military dictatorship in Brazil reaches its height. The Paiva family - Rubens, Eunice, and their five children - live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.;102.785;/qNLMPY3KLrYgTX2QZ5iEwwOqyRz.jpg;2024-09-19;I'm Still Here;False;7.8;197
False;/k1MgIkKeTVMlHl4rGkVoS0DGx9o.jpg;[18];962319;fr;Un silence;Astrid is the wife of an acclaimed lawyer. Silenced for 25 years, her family balance suddenly collapses when her children initiate their search for justice.;102.71;/pXWJGRUqztTkflac30jjd2bjvBU.jpg;2024-01-10;A Silence;False;5.0;52
False;/73Ridh5DhGBmKAiwq8gy3IbtthT.jpg;[28, 80, 35];134374;en;Pain & Gain;Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.;102.537;/txagTxnwbpSOvSf6JdIIvUPsJHN.jpg;2013-04-18;Pain & Gain;False;6.273;4488
False;/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg;[18, 53, 9648];11324;en;Shutter Island;World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.;102.441;/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg;2010-02-14;Shutter Island;False;8.2;24169
False;/hlCq6Qh9GVtuNcGZF4mQYluaZix.jpg;[16, 28, 12, 878];324857;en;Spider-Man: Into the Spider-Verse;"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.";105.498;/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg;2018-12-06;Spider-Man: Into the Spider-Verse;False;8.4;15834
False;/fFdlyeC8qPROUqM8ydR9INXAG17.jpg;[28, 53];359410;en;Road House;Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.;94.884;/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg;2024-03-08;Road House;False;6.9;2390
False;/eQlEPgmcjfwHnLxv4yOzuNcbGoI.jpg;[9648, 53, 10749];460229;en;Kiss and Kill;A reckless night of indiscretion and lust leads a woman into the dark world of blackmail and murder. When revealing photos of her sexual tryst unexpectedly surface, Katy is forced to submit to whatever her tormentors desire.;105.374;/5QdNwga65k5iCE7fsghSdBmyVld.jpg;2017-08-08;Kiss and Kill;False;5.4;58
False;;[28, 80, 53];755679;en;Fast X: Part 2;"The eleventh installment in The Fast Saga, which is a direct sequel to ""Fast X"".";105.267;/lD8V3DBban95Mxz4sjuA81Tw771.jpg;;Fast X: Part 2;False;0.0;0
False;/z67sUtzwoKi1CI81i8vKpVcHJAx.jpg;[35, 10751];1387866;en;Disaster Holiday;A workaholic dad, trying to win over his kids, heads to the coast of Durban for a big work meeting — under the guise of a family road trip vacation.;110.631;/pNZHImRQhSq5qEPSpDkmWLRB4RS.jpg;2024-12-12;Disaster Holiday;False;6.7;33
False;/7bWxAsNPv9CXHOhZbJVlj2KxgfP.jpg;[27, 53];713704;en;Evil Dead Rise;A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.;81.654;/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg;2023-04-12;Evil Dead Rise;False;6.9;3157
False;/cHkhb5A4gQRK6zs6Pv7zorHs8Nk.jpg;[28, 53, 80];168259;en;Furious 7;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;88.748;/wurKlC3VKUgcfsn0K51MJYEleS2.jpg;2015-04-01;Furious 7;False;7.229;10687
False;/2C3CdVzINUm5Cm1lrbT2uiRstwX.jpg;[28, 14, 10752];856289;zh;封神第一部：朝歌风云;Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.;92.616;/1v5ZteB49M0RUGYrf9R37Mz8yo2.jpg;2023-07-15;Creation of the Gods I: Kingdom of Storms;False;7.1;383
False;/ubiu5Y7nP187ZFWUzjPj7Hgw6Go.jpg;[35];18785;en;The Hangover;When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.;103.795;/A0uS9rHR56FeBtpjVki16M5xxSW.jpg;2009-06-02;The Hangover;False;7.3;16983
False;/mfFhgR9ILPWbYtvbdyAGUo6fbpT.jpg;[14, 18, 10749];8966;en;Twilight;When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.;103.775;/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg;2008-11-20;Twilight;False;6.3;13620
False;/urDWNffjwmNi5IQaezw9GwqkUXa.jpg;[12, 14];767;en;Harry Potter and the Half-Blood Prince;As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.;103.598;/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg;2009-07-15;Harry Potter and the Half-Blood Prince;False;7.7;19614
False;/ndQbXYTC5dY6zhMdT9eg0D56NWD.jpg;[878, 28];373571;en;Godzilla: King of the Monsters;Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.;78.281;/1lFKupnghulH7oMRTJRLTXMwgow.jpg;2019-05-29;Godzilla: King of the Monsters;False;6.694;6226
False;/xEPQxkqAVIXrZKQIQCKqyRHzc1t.jpg;[16, 35, 10751, 14];567811;en;10 Lives;A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.;77.338;/r2D7MkNocsqKOqGnnGEQThU26JS.jpg;2024-04-18;10 Lives;False;7.9;162
False;/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg;[16, 10751, 14];129;ja;千と千尋の神隠し;A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.;102.997;/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg;2001-07-20;Spirited Away;False;8.537;16757
False;/gKDFHQsEdnwZW0RC0htr0aYYH5W.jpg;[28, 53];1154223;fr;Tigres et Hyènes;Malik, a young Parisian hustler, discovers that his stepfather Serge, a famous bank robber, has been arrested along with his accomplices. During the trial, Iris, one of the accused's lawyers, Chérif, requests Malik to accept a dangerous heist in exchange for Serge and her client's liberty. Malik must convince and reunite Chérif's former partners to accomplish this high-risk stickup.;102.926;/lw6ovFjd6fhq6SEklcxP5axlVJn.jpg;2024-11-22;Hunting With Tigers;False;6.123;61
False;/j9uruwRe9qM8RnP758dF7ISB8Bj.jpg;[18, 36];1000837;pt;Ainda Estou Aqui;In the early 1970s, the military dictatorship in Brazil reaches its height. The Paiva family - Rubens, Eunice, and their five children - live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.;102.785;/qNLMPY3KLrYgTX2QZ5iEwwOqyRz.jpg;2024-09-19;I'm Still Here;False;7.8;196
False;/k1MgIkKeTVMlHl4rGkVoS0DGx9o.jpg;[18];962319;fr;Un silence;Astrid is the wife of an acclaimed lawyer. Silenced for 25 years, her family balance suddenly collapses when her children initiate their search for justice.;102.71;/pXWJGRUqztTkflac30jjd2bjvBU.jpg;2024-01-10;A Silence;False;5.0;52
False;/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg;[18, 53, 9648];11324;en;Shutter Island;World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.;102.441;/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg;2010-02-14;Shutter Island;False;8.201;24167
False;/rXYejcyn762o3cjp9OYfyVR3QpY.jpg;[18];940139;en;Here;An odyssey through time and memory, centered around a place in New England where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.;102.339;/79euHUJJtfgeGU63ef38KtNjXEn.jpg;2024-10-30;Here;False;6.7;271
False;/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg;[28, 12, 878, 18];315635;en;Spider-Man: Homecoming;Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.;102.225;/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg;2017-07-05;Spider-Man: Homecoming;False;7.3;21931
False;/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg;[28, 12, 878];559;en;Spider-Man 3;The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.;98.9;/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg;2007-05-01;Spider-Man 3;False;6.434;14230
False;/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg;[28, 35, 10749];746036;en;The Fall Guy;Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.;98.88;/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg;2024-04-24;The Fall Guy;False;7.1;2679
False;/pAJX9KA8fL0ktVVVKNI5GyVfcWZ.jpg;[16, 12, 14, 10751];1355755;en;An Almost Christmas Story;A young owl meets a lost little girl in New York City. Together, they try to get home for Christmas.;98.813;/mQC3nIJ9DQ74t9vFzUjqP8eohgX.jpg;2024-10-14;An Almost Christmas Story;False;7.142;53
False;/NxbwfAqlOUg9BpmfPJnLewgSIL.jpg;[10749, 18];1294203;en;My Fault: London;When Noah's mother, Ella, falls in love with the very wealthy William, the two move from America to London to live with William and his son Nick. Upon arrival, the 18-year-old Noah meets bad boy Nick, and there is an immediate attraction between the two.;98.67;/puxb8MrThX030t9BZ2YUeqcWSst.jpg;2025-02-12;My Fault: London;False;0.0;0
