adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/sIZQA3FrXdVR5E6M3ctrAqitiQS.jpg;[18, 10752, 36];14574;en;The Boy in the Striped Pyjamas;When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.;90.876;/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg;2008-05-07;The Boy in the Striped Pyjamas;False;7.831;7210
False;/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg;[27, 53];1114513;en;Speak No Evil;When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.;91.727;/fDtkrO2OAF8LKQTdzYmu1Y7lCLB.jpg;2024-09-11;Speak No Evil;False;7.263;1220
False;/xFYpUmB01nswPgbzi8EOCT1ZYFu.jpg;[12, 28, 18];980489;en;Gran Turismo;The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.;85.605;/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg;2023-08-09;Gran Turismo;False;7.771;2808
False;/3C3LTPEdkH0la3LMbCEgMXzMHlh.jpg;[80, 53, 28];1047373;en;The Silent Hour;While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.;95.717;/j736cRzBtEPCm0nHnpRN1prqiqj.jpg;2024-10-03;The Silent Hour;False;6.6;146
False;/iWzu3dVJGNfQUkLfK9xpTWoi5mh.jpg;[10749, 18, 35];1139566;es;A través de mi ventana 3: A través de tu mirada;After the events of the summer, Ares and Raquel they don't see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?;99.849;/gwpTgtwVAwmvivBN8rAQABpx9Am.jpg;2024-02-23;Through My Window 3: Looking at You;False;6.969;575
False;/vIgyYkXkg6NC2whRbYjBD7eb3Er.jpg;[878, 28, 12];580489;en;Venom: Let There Be Carnage;After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.;126.289;/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg;2021-09-30;Venom: Let There Be Carnage;False;6.786;10438
False;/fquVJ2v5NAW96sRfFAw4vXR5zla.jpg;[27, 18];814889;en;Never Let Go;As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.;92.662;/iwUoM3y77fov7bKyFMwpGMzRHyn.jpg;2024-09-18;Never Let Go;False;6.3;322
False;/1GvpaPWb5pjXE8FOCYpzLJSeAoK.jpg;[27];1208808;es;Turno nocturno;A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.;89.55;/qFPSQLIb922GT0pRsesu3sEwN91.jpg;2024-10-31;The Haunting of the Immaculate Nurse;False;4.9;20
False;/24r8W0t5ZR9FYF5MvtzFeUa2gmL.jpg;[10749, 18];1291559;ja;余命一年の僕が、余命半年の君と出会った話。;With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.;99.064;/173FD4a0rpSF30z4CoWx6qdx8Ry.jpg;2024-06-26;Drawing Closer;False;8.5;127
False;/keC82cQ8q0ZHthrbvzWq04kGnbv.jpg;[28, 18, 53, 80];857598;te;పుష్పా 2 - The Rule;As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new.;101.329;/gpNcQfQ4YGtFwEcrjcK9HxVM2KF.jpg;2024-12-04;Pushpa 2 - The Rule;False;7.0;45
False;/y6uJ11Q1O7k5cJlVuqUBkrQEdUn.jpg;[16, 12, 35, 10751];1154304;es;Buffalo Kids;"Mary and Tom are parentless Irish siblings who arrive in New York City via ocean liner in 1886 and quickly find themselves on a wild, cross-country journey aboard a transcontinental ""Orphan Train"" where they meet an extraordinary new friend who will change their lives forever.";92.353;/nRWiUth8Cr5bG9AQkDZHoAS25CW.jpg;2024-08-14;Buffalo Kids;False;6.8;20
False;/brsupU0ImdfophhYp0cbdvdotkW.jpg;[28, 80, 53];1215162;en;Kill 'em All 2;Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.;100.272;/s5KZqIvyjwKpTRESCVrVGkT1JX3.jpg;2024-09-24;Kill 'em All 2;False;6.669;136
False;/qJzloL8O9YHhiWBrhlPfKAtZu2I.jpg;[28, 878];557;en;Spider-Man;After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.;100.758;/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg;2002-05-01;Spider-Man;False;7.304;19276
False;/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg;[28, 12, 878];76341;en;Mad Max: Fury Road;An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.;103.84;/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg;2015-05-13;Mad Max: Fury Road;False;7.618;22792
False;/j9uruwRe9qM8RnP758dF7ISB8Bj.jpg;[18, 36];1000837;pt;Ainda Estou Aqui;In the early 1970s, the military dictatorship in Brazil reaches its height. The Paiva family - Rubens, Eunice, and their five children - live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.;100.535;/qNLMPY3KLrYgTX2QZ5iEwwOqyRz.jpg;2024-09-19;I'm Still Here;False;7.8;209
False;/xPPBElHCcNQ7H3aXdLptykKxyZ1.jpg;[18, 36, 53];1232827;da;Pigen med nålen;Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.;83.891;/2xkyx8v9G3ePxe1IcFugFQkXHzQ.jpg;2024-09-06;The Girl with the Needle;False;7.7;41
False;/n5A7brJCjejceZmHyujwUTVgQNC.jpg;[14, 12];12445;en;Harry Potter and the Deathly Hallows: Part 2;Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.;98.873;/c54HpQmuwXjHq2C9wmoACjxoom3.jpg;2011-07-12;Harry Potter and the Deathly Hallows: Part 2;False;8.1;20744
False;/dtBWvArsS2CdVp1ijD9OMqHtZhq.jpg;[10749, 18];744275;en;After We Fell;Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.;98.701;/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg;2021-09-01;After We Fell;False;7.0;2606
False;/eQlEPgmcjfwHnLxv4yOzuNcbGoI.jpg;[9648, 53, 10749];460229;en;Kiss and Kill;A reckless night of indiscretion and lust leads a woman into the dark world of blackmail and murder. When revealing photos of her sexual tryst unexpectedly surface, Katy is forced to submit to whatever her tormentors desire.;98.279;/5QdNwga65k5iCE7fsghSdBmyVld.jpg;2017-08-08;Kiss and Kill;False;5.414;58
False;/1Ve2QDJ7ZerkMGMnSJEOZ33YE0C.jpg;[28, 80, 53];923667;cn;九龍城寨之圍城;In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.;98.204;/h0tunBO4tMjvKVVG7fXqHgwOr5C.jpg;2024-04-23;Twilight of the Warriors: Walled In;False;7.0;298
False;/msgutegakwajb9vjC3Xgh4t7e0M.jpg;[28, 18];348893;en;Boyka: Undisputed IV;In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.;97.888;/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg;2016-08-01;Boyka: Undisputed IV;False;7.2;1331
False;/9iQWsXwjOMGDvTDdvCnpiyR0UG3.jpg;[28, 53];8681;en;Taken;Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.;97.663;/y5Va1WXDX6nZElVirPrGxf6w99B.jpg;2008-02-18;Taken;False;7.396;11309
False;/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg;[12, 35, 878];105;en;Back to the Future;Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.;97.231;/rej4R5DIdlx29I2soNePfInICG3.jpg;1985-07-03;Back to the Future;False;8.3;20167
False;/zvmsyAMr3cVDdIu7UvDLSmRXlF.jpg;[35, 18, 10749];22705;it;Tra(sgre)dire;While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment overlooking the Thames. There, she meets the lesbian hyper-horny real estate agent Moira.;97.205;/7gqcEgJfTltbLo76nZTl8umgM1Y.jpg;2000-01-28;Cheeky;False;5.7;258
False;/9vAoubhoZE8aSkUZoSfxs3UWZhO.jpg;[53, 28, 80];156022;en;The Equalizer;McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.;97.201;/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg;2014-09-24;The Equalizer;False;7.282;9160
False;/sy0vo1cmpKqwPRiMUiJ45jyLsX7.jpg;[10751, 35, 14];8871;en;How the Grinch Stole Christmas;The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...;96.929;/52EpMoLTTbKAkM6rSrnNHV2mpLF.jpg;2000-11-17;How the Grinch Stole Christmas;False;6.778;7661
False;/4FnbeuCnsN3MT6omPrivl2ttJ8o.jpg;[18, 10752, 36];1061699;en;The Six Triple Eight;During World War II, the US Army's only all-Black, all-women battalion takes on an impossible mission: sorting through a three-year backlog of 17 million pieces of mail that hadn't been delivered to American soldiers and finish within six months.;96.779;/7tvAnzZj9e9AjdoHaN9jshm2Cjw.jpg;2024-12-06;The Six Triple Eight;False;7.7;368
False;/cPYgdAtProrNPBOk8jK9t3Tx2y4.jpg;[18, 10749];228794;it;Vizio e provocazione;Passions run wildly amok at Carlo's country inn as his wife, Amelia, fantasizes about an affair with a guest, while his grandson Gianni spies on him to learn the secrets of love. And when Carlo's sexy cousin Marilinda comes to stay, everybody sits up and takes notice.;96.776;/hyBaiQ6bDsG1y3GgIOTIxpYOcK7.jpg;1995-12-15;Provocation;False;6.0;16
False;/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg;[10749, 18, 35];843527;en;The Idea of You;40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.;96.694;/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg;2024-05-02;The Idea of You;False;7.403;1583
False;/cyKH7pDFlxIXluqRyNoHHEpxSDX.jpg;[80, 28, 53, 18];646097;en;Rebel Ridge;A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.;96.654;/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg;2024-08-27;Rebel Ridge;False;7.0;1159
False;/d1RHScaZc7I8j0lDke1c4AxI435.jpg;[28, 12, 16, 10751, 35];9502;en;Kung Fu Panda;"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.";96.573;/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg;2008-06-04;Kung Fu Panda;False;7.296;11717
False;/mzfx54nfDPTUXZOG48u4LaEheDy.jpg;[35, 18, 10749];13;en;Forrest Gump;A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.;96.56;/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg;1994-06-23;Forrest Gump;False;8.469;27762
False;/gKDFHQsEdnwZW0RC0htr0aYYH5W.jpg;[28, 53];1154223;fr;Tigres et Hyènes;Malik, a young Parisian hustler, discovers that his stepfather Serge, a famous bank robber, has been arrested along with his accomplices. During the trial, Iris, one of the accused's lawyers, Chérif, requests Malik to accept a dangerous heist in exchange for Serge and her client's liberty. Malik must convince and reunite Chérif's former partners to accomplish this high-risk stickup.;96.359;/lw6ovFjd6fhq6SEklcxP5axlVJn.jpg;2024-11-22;Hunting With Tigers;False;6.0;62
False;/y5tad0a4yRbxYgOHGllEIEeCCKt.jpg;[16, 10749, 14, 10751];10198;en;The Princess and the Frog;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;96.187;/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg;2009-12-08;The Princess and the Frog;False;7.217;5679
False;/3C3LTPEdkH0la3LMbCEgMXzMHlh.jpg;[80, 53, 28];1047373;en;The Silent Hour;While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.;95.717;/j736cRzBtEPCm0nHnpRN1prqiqj.jpg;2024-10-03;The Silent Hour;False;6.6;146
False;/dkjaqMEBmFqlGHWfAZiJCJY8h1W.jpg;[27, 9648, 53];507089;en;Five Nights at Freddy's;Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.;95.564;/4dKRTUylqwXQ4VJz0BS84fqW2wa.jpg;2023-10-25;Five Nights at Freddy's;False;7.5;4175
False;/4jnDdvXt9GAzePbUBMpGQ3gQtAg.jpg;[18];387824;ko;엄마친구;Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.;95.359;/uHTE5QiHfPQLfvqgfYsgISpaqD8.jpg;2015-08-20;Mom's Friend;False;6.4;16
False;/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg;[28, 35, 10749];746036;en;The Fall Guy;Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.;95.305;/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg;2024-04-24;The Fall Guy;False;7.065;2685
